time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,country
2023-02-19T21:58:37.080Z,33.5286667,-116.7293333,4.81,0.38,ml,24,70,0.03724,0.09,ci,ci40416520,2023-02-21T15:17:56.331Z,"6km WSW of Anza, CA",earthquake,0.17,0.4,0.106,9,reviewed,ci,ci,CA
2023-02-19T21:47:02.840Z,38.822834,-122.8516693,2.13,0.42,md,8,134,0.02018,0.01,nc,nc73848711,2023-02-20T00:37:16.443Z,"10km WNW of The Geysers, CA",earthquake,0.45,1.14,0.23,8,automatic,nc,nc,CA
2023-02-19T21:30:30.207Z,37.3597,36.8864,10,3.9,mwr,34,105,0.146,0.68,us,us6000jq69,2023-02-20T20:47:32.769Z,"25 km NNE of Nurdağı, Turkey",earthquake,3.8,1.86,0.058,29,reviewed,us,us,Turkey
2023-02-19T21:30:17.786Z,63.546,-150.8442,0,1.4,ml,,,,0.48,ak,ak0232b1jx8y,2023-02-19T21:31:57.549Z,"43 km E of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak,Alaska
2023-02-19T21:28:19.169Z,53.1914,160.6941,35,4.3,mb,33,140,1.244,0.87,us,us6000jq6b,2023-02-20T01:20:49.040Z,"139 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,10.48,1.954,0.111,23,reviewed,us,us,Russia
2023-02-19T21:20:29.810Z,58.23666667,-155.1771667,4.05,-0.4,ml,8,130,,0.08,av,av91767181,2023-02-22T01:31:22.800Z,"85 km NNW of Karluk, Alaska",earthquake,0.34,0.57,0.199765791,8,reviewed,av,av,Alaska
2023-02-19T21:12:47.120Z,51.793,-178.8091667,3.82,0.95,ml,4,121,,0.06,av,av91767171,2023-02-21T22:17:32.240Z,"150 km W of Adak, Alaska",earthquake,0.66,1.39,0.18778632,4,reviewed,av,av,Alaska
2023-02-19T21:06:53.925Z,31.67065984,-104.5542075,7.956835937,2,ml,20,80,0.045603352,0.2,tx,tx2023dndl,2023-02-21T19:45:46.840Z,"58 km SSW of Whites City, New Mexico",earthquake,1.451266441,1.464222728,0.1,12,reviewed,tx,tx,New Mexico
2023-02-19T21:04:17.816Z,31.61234924,-103.9754056,7.506945801,1.6,ml,15,56,0.005839396,0.1,tx,tx2023dndj,2023-02-21T19:27:01.337Z,"37 km WSW of Mentone, Texas",earthquake,0.454002602,0.569381354,0.2,13,reviewed,tx,tx,Texas
2023-02-19T21:03:15.040Z,37.5125,-118.874,5.39,0.99,md,13,119,0.08522,0.04,nc,nc73848696,2023-02-20T00:14:11.287Z,"17km SE of Mammoth Lakes, CA",earthquake,0.44,1.37,0.099,11,reviewed,nc,nc,CA
2023-02-19T20:59:29.326Z,31.61166677,-103.9732508,7.506945801,1.9,ml,19,55,0.003885265,0.1,tx,tx2023dndf,2023-02-21T19:14:17.727Z,"36 km WSW of Mentone, Texas",earthquake,0.418582687,0.485465023,0.2,14,reviewed,tx,tx,Texas
2023-02-19T20:55:44.750Z,17.93016667,-66.84016667,11.11,2.92,md,13,208,0.05812,0.19,pr,pr71396768,2023-02-19T21:08:29.870Z,"7 km SSW of Indios, Puerto Rico",earthquake,0.72,0.56,0.101044054,6,reviewed,pr,pr,Puerto Rico
2023-02-19T20:49:47.250Z,60.09216667,-153.2195,1.17,-0.02,ml,4,314,,0.12,av,av91767161,2023-02-21T23:14:33.980Z,"60 km NE of Pedro Bay, Alaska",earthquake,1.81,0.42,0.165633899,4,reviewed,av,av,Alaska
2023-02-19T20:44:21.694Z,37.9979,-118.227,11.9,1.3,ml,6,161.25,0.254,0.1385,nn,nn00856237,2023-02-21T20:59:49.926Z,"29 km NE of Benton, California",earthquake,,10.9,0.19,4,reviewed,nn,nn,California
2023-02-19T20:41:30.690Z,33.252,-116.0501667,4.25,1.21,ml,26,63,0.1808,0.36,ci,ci40416512,2023-02-19T20:45:00.233Z,"10km WSW of Salton City, CA",earthquake,0.66,2.49,0.11,25,automatic,ci,ci,CA
2023-02-19T20:38:48.190Z,38.8348351,-122.7883301,1.4,0.29,md,8,73,0.0039,0.02,nc,nc73848691,2023-02-19T23:15:14.962Z,"6km WNW of Cobb, CA",earthquake,0.5,1.08,0.16,8,automatic,nc,nc,CA
2023-02-19T20:36:53.184Z,31.58424522,-104.2362484,7.468383789,2.2,ml,19,62,0.09085077,0.2,tx,tx2023dncl,2023-02-20T19:03:48.868Z,"51 km NW of Toyah, Texas",earthquake,1.035240899,1.354033763,0.1,19,reviewed,tx,tx,Texas
2023-02-19T20:27:18.320Z,39.7389984,-121.7796631,4.8,1.95,md,5,158,0.08685,0.04,nc,nc73848676,2023-02-19T22:23:19.645Z,"5km E of Chico, CA",earthquake,2.09,8.14,0.11,5,automatic,nc,nc,CA
2023-02-19T20:21:58.240Z,33.038,-116.4016667,5.21,1.34,ml,37,40,0.06644,0.19,ci,ci40416496,2023-02-19T20:25:26.637Z,"19km ESE of Julian, CA",earthquake,0.26,1.13,0.157,26,automatic,ci,ci,CA
2023-02-19T20:16:29.488Z,-12.7247,66.3437,10,4.9,mb,103,78,8.002,0.55,us,us6000jq5z,2023-02-19T20:42:59.040Z,Mid-Indian Ridge,earthquake,9.56,1.788,0.063,79,reviewed,us,us,Mid-Indian Ridge
2023-02-19T20:14:52.468Z,63.1525,-144.4545,0,1.6,ml,,,,0.6,ak,ak0232b0v4v2,2023-02-19T20:16:49.872Z,"43 km NW of Mentasta Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak,Alaska
2023-02-19T20:12:18.125Z,62.7727,-150.5725,85.3,1.5,ml,,,,0.66,ak,ak0232b0ums4,2023-02-19T20:14:44.335Z,"32 km NNE of Petersville, Alaska",earthquake,,0.7,,,automatic,ak,ak,Alaska
2023-02-19T20:11:26.230Z,33.0375,-116.401,0.35,1.04,ml,23,74,0.06601,0.32,ci,ci40416488,2023-02-19T20:15:05.203Z,"19km ESE of Julian, CA",earthquake,0.59,31.61,0.208,22,automatic,ci,ci,CA
2023-02-19T20:10:40.248Z,58.2214,-155.1642,10.4,1,ml,,,,0.65,ak,ak0232b0u945,2023-02-22T01:26:09.280Z,"83 km NNW of Karluk, Alaska",earthquake,,0.4,,,automatic,ak,ak,Alaska
2023-02-19T19:51:50.848Z,63.5424,-157.8976,13.9,3.4,ml,,,,0.82,ak,ak0232b0hmmh,2023-02-19T22:37:42.040Z,Central Alaska,earthquake,,0.8,,,reviewed,ak,ak,Central Alaska
2023-02-19T19:40:59.170Z,38.8381653,-122.8079987,1.98,0.69,md,7,111,0.01484,0.02,nc,nc73848666,2023-02-19T21:37:11.387Z,"8km WNW of Cobb, CA",earthquake,0.51,1.52,0.45,8,automatic,nc,nc,CA
2023-02-19T19:35:28.310Z,58.25333333,-155.124,3.4,-0.23,ml,6,213,,0.05,av,av91767111,2023-02-22T01:18:52.890Z,"85 km NNW of Karluk, Alaska",earthquake,0.61,0.41,0.152333413,6,reviewed,av,av,Alaska
2023-02-19T19:30:23.480Z,38.7716675,-122.7360001,1.22,1.08,md,14,68,0.01157,0.02,nc,nc73848661,2023-02-19T19:48:13.777Z,"2km ESE of The Geysers, CA",earthquake,0.23,0.38,0.25,12,automatic,nc,nc,CA
2023-02-19T19:21:59.560Z,35.9038333,-117.7271667,4.4,0.94,ml,19,50,0.07628,0.1,ci,ci40416464,2023-02-21T21:54:15.639Z,"17km ESE of Little Lake, CA",earthquake,0.14,0.34,0.202,11,reviewed,ci,ci,CA
2023-02-19T19:18:48.560Z,38.7709999,-122.7481689,0.97,2.35,md,50,34,0.01374,0.07,nc,nc73848656,2023-02-19T21:52:14.592Z,"1km SE of The Geysers, CA",earthquake,0.17,0.25,0.15,57,automatic,nc,nc,CA
2023-02-19T19:11:09.200Z,38.8349991,-122.8116684,1.78,0.85,md,14,54,0.01165,0.01,nc,nc73848651,2023-02-19T21:37:14.387Z,"8km W of Cobb, CA",earthquake,0.29,0.61,0.21,16,automatic,nc,nc,CA
2023-02-19T19:11:02.151Z,43.3965,-127.3047,10,3.2,ml,20,296,1.766,0.93,us,us6000jq5f,2023-02-19T20:49:29.040Z,"237 km W of Bandon, Oregon",earthquake,4.88,2.027,0.038,89,reviewed,us,us,Oregon
2023-02-19T18:55:42.802Z,42.7977,143.1312,130.444,5,mb,144,90,0.782,0.77,us,us6000jq5d,2023-02-19T19:24:45.040Z,"Hokkaido, Japan region",earthquake,8.62,5.526,0.023,599,reviewed,us,us,Japan region
2023-02-19T18:54:03.750Z,33.4013333,-116.6513333,14.67,0.54,ml,21,81,0.09006,0.17,ci,ci40416456,2023-02-19T19:58:49.579Z,"13km N of Warner Springs, CA",earthquake,0.32,0.73,0.166,15,reviewed,ci,ci,CA
2023-02-19T18:47:57.545Z,63.1902,-151.3309,0,1.8,ml,,,,0.86,ak,ak0232azvcoa,2023-02-19T18:50:14.492Z,Central Alaska,earthquake,,0.3,,,automatic,ak,ak,Central Alaska
2023-02-19T18:47:39.690Z,60.01583333,-153.062,1.18,-0.77,ml,5,97,,0.07,av,av91767081,2023-02-21T23:04:25.070Z,"63 km ENE of Pedro Bay, Alaska",earthquake,0.37,1.11,0.201336617,5,reviewed,av,av,Alaska
2023-02-19T18:19:27.719Z,60.1969,-153.1817,133.5,2.2,ml,,,,1.01,ak,ak0232azpabn,2023-02-19T18:21:57.230Z,"62 km E of Port Alsworth, Alaska",earthquake,,0.5,,,automatic,ak,ak,Alaska
2023-02-19T18:11:05.930Z,38.7713318,-122.7213364,-0.75,0.85,md,5,145,0.01011,0.05,nc,nc73848641,2023-02-19T18:52:12.421Z,"3km W of Anderson Springs, CA",earthquake,0.33,1.5,0.31,6,automatic,nc,nc,CA
2023-02-19T18:09:43.680Z,38.7723351,-122.7213364,1.28,1.12,md,8,133,0.01107,0.01,nc,nc73848631,2023-02-19T21:08:14.229Z,"3km W of Anderson Springs, CA",earthquake,0.34,0.45,0.22,8,automatic,nc,nc,CA
2023-02-19T18:01:14.721Z,59.2233,-152.257,51.5,2.1,ml,,,,0.39,ak,ak0232azlefk,2023-02-19T18:03:15.977Z,"24 km SW of Nanwalek, Alaska",earthquake,,0.8,,,automatic,ak,ak,Alaska
2023-02-19T17:57:11.658Z,56.5456,-149.5057,10,2.6,ml,12,282,2.085,0.86,us,us6000jq62,2023-02-20T17:01:09.040Z,"205 km SE of Chiniak, Alaska",earthquake,10.22,2.025,0.052,48,reviewed,us,us,Alaska
2023-02-19T17:42:35.430Z,38.8218346,-122.7656631,2.05,1.52,md,22,116,0.009241,0.03,nc,nc73848626,2023-02-19T20:44:16.097Z,"4km W of Cobb, CA",earthquake,0.27,0.44,0.12,23,automatic,nc,nc,CA
2023-02-19T17:37:46.260Z,38.788166,-122.7663345,2.24,0.75,md,11,80,0.01347,0.02,nc,nc73848621,2023-02-19T20:18:13.960Z,"2km NW of The Geysers, CA",earthquake,0.35,0.71,0.24,11,automatic,nc,nc,CA
2023-02-19T17:28:21.220Z,38.8266678,-122.8519974,1.67,1.08,md,21,61,0.003908,0.02,nc,nc73848616,2023-02-19T19:40:09.725Z,"10km WNW of The Geysers, CA",earthquake,0.2,0.39,0.15,21,automatic,nc,nc,CA
2023-02-19T17:27:50.410Z,61.6228,-150.5016,56.6,1.5,ml,,,,0.46,ak,ak0232az5m75,2023-02-19T17:30:01.988Z,"8 km N of Susitna, Alaska",earthquake,,1.5,,,automatic,ak,ak,Alaska
2023-02-19T17:26:54.410Z,38.8338318,-122.8040009,1.93,1.34,md,20,53,0.01145,0.01,nc,nc73848611,2023-02-19T19:52:15.799Z,"7km W of Cobb, CA",earthquake,0.2,0.47,0.12,23,automatic,nc,nc,CA
2023-02-19T17:14:38.570Z,56.91316667,-158.0266667,0.56,-0.23,ml,4,285,,0.01,av,av91766991,2023-02-21T22:34:11.360Z,"36 km E of Port Heiden, Alaska",earthquake,0.71,1.21,0.364082132,4,reviewed,av,av,Alaska
2023-02-19T17:13:38.260Z,35.9178333,-117.7295,8.15,0.72,ml,10,63,0.09115,0.06,ci,ci40416432,2023-02-19T19:59:19.432Z,"16km E of Little Lake, CA",earthquake,0.19,0.56,0.247,6,reviewed,ci,ci,CA
2023-02-19T17:02:29.320Z,56.8635,-158.1973333,5.13,0.07,ml,4,234,,0.02,av,av91766981,2023-02-21T20:35:27.400Z,"27 km ESE of Port Heiden, Alaska",earthquake,0.79,1.24,0.545010348,4,reviewed,av,av,Alaska
2023-02-19T17:01:50.430Z,59.8712,-152.764,95.2,1.5,ml,,,,0.65,ak,ak0232az01kz,2023-02-19T17:04:15.391Z,"53 km W of Anchor Point, Alaska",earthquake,,0.4,,,automatic,ak,ak,Alaska
2023-02-19T16:57:35.200Z,38.8193321,-122.7679977,10.86,0.33,md,8,167,0.01122,0.08,nc,nc73848606,2023-02-19T19:25:11.626Z,"4km W of Cobb, CA",earthquake,1.94,7.63,0.13,7,automatic,nc,nc,CA
2023-02-19T16:52:58.330Z,38.8278351,-122.8523331,1.88,0.44,md,10,91,0.003558,0.01,nc,nc73848601,2023-02-19T18:59:14.470Z,"10km NW of The Geysers, CA",earthquake,0.38,0.53,0.24,9,automatic,nc,nc,CA
2023-02-19T16:51:37.360Z,54.83583333,-162.7116667,5,1.05,ml,5,216,,0.08,av,av91766976,2023-02-21T22:11:14.900Z,"35 km SW of King Cove, Alaska",earthquake,1.03,0.62,0.280995753,6,reviewed,av,av,Alaska
2023-02-19T16:46:09.720Z,17.93766667,-66.84033333,12.33,2.36,md,8,216,0.05249,0.09,pr,pr71396763,2023-02-19T17:01:56.850Z,"6 km SSW of Indios, Puerto Rico",earthquake,0.59,0.39,0.091729917,5,reviewed,pr,pr,Puerto Rico
2023-02-19T16:31:03.040Z,38.7625008,-122.7304993,1.88,1.09,md,10,103,0.0045,0.02,nc,nc73848596,2023-02-19T18:33:14.305Z,"3km SE of The Geysers, CA",earthquake,0.34,0.43,0.14,8,automatic,nc,nc,CA
2023-02-19T16:25:34.120Z,33.9486667,-117.1685,16.38,1.55,ml,72,30,0.003782,0.16,ci,ci40416424,2023-02-21T20:59:58.050Z,"6km ENE of Moreno Valley, CA",earthquake,0.15,0.3,0.14,58,reviewed,ci,ci,CA
2023-02-19T16:22:55.250Z,38.7476654,-122.7275009,0.76,1.48,md,17,121,0.01406,0.05,nc,nc73848586,2023-02-19T17:59:11.101Z,"4km SE of The Geysers, CA",earthquake,0.23,0.32,0.15,18,automatic,nc,nc,CA
2023-02-19T16:12:34.567Z,-5.3873,146.6183,131.524,4.4,mb,23,94,4.027,0.79,us,us6000jq4t,2023-02-19T17:19:00.040Z,"93 km E of Madang, Papua New Guinea",earthquake,11.5,5.897,0.12,20,reviewed,us,us,Papua New Guinea
2023-02-19T16:10:22.890Z,38.7876663,-122.7679977,1.95,1.2,md,27,80,0.01447,0.03,nc,nc73848581,2023-02-19T17:13:13.800Z,"2km NW of The Geysers, CA",earthquake,0.24,0.39,0.16,26,automatic,nc,nc,CA
2023-02-19T16:07:11.410Z,-12.8199,66.3708,10,5.3,mww,25,98,7.474,0.79,us,us6000jq4r,2023-02-19T16:23:08.040Z,Mid-Indian Ridge,earthquake,11.54,1.922,0.098,10,reviewed,us,us,Mid-Indian Ridge
2023-02-19T16:03:32.952Z,31.68615981,-104.2991719,7.442675781,2.3,ml,13,57,0.032652587,0.1,tx,tx2023dmtl,2023-02-20T18:47:03.015Z,western Texas,earthquake,0.908533794,0.892735866,0.1,21,reviewed,tx,tx,western Texas
2023-02-19T16:02:00.400Z,33.7065,-116.7538333,16.5,1.17,ml,34,53,0.03339,0.18,ci,ci40416408,2023-02-19T16:21:31.090Z,"5km SW of Idyllwild, CA",earthquake,0.31,0.53,0.19,26,reviewed,ci,ci,CA
2023-02-19T15:56:10.697Z,61.4941,-150.0191,33.9,1.6,ml,,,,1.21,ak,ak0232ay4vot,2023-02-19T15:58:36.355Z,"4 km SW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak,Alaska
2023-02-19T15:55:36.428Z,61.9188,-149.4231,23.2,1.3,ml,,,,0.2,ak,ak0232ay4pyi,2023-02-19T15:57:00.405Z,Southern Alaska,earthquake,,0.6,,,automatic,ak,ak,Southern Alaska
2023-02-19T15:48:41.630Z,33.721,-116.8198333,16.12,0.56,ml,23,167,0.08862,0.14,ci,ci40416400,2023-02-19T16:27:13.885Z,"7km ESE of Valle Vista, CA",earthquake,0.37,0.5,0.159,7,reviewed,ci,ci,CA
2023-02-19T15:38:21.782Z,58.5631,-153.5095,81.2,2,ml,,,,0.34,ak,ak0232ay11nm,2023-02-19T15:41:15.522Z,"66 km NNW of Aleneva, Alaska",earthquake,,0.9,,,automatic,ak,ak,Alaska
2023-02-19T15:32:54.122Z,63.2506,-150.5554,135.4,3.7,ml,,,,0.41,ak,ak0232axzttx,2023-02-19T15:43:21.040Z,"66 km ESE of Denali National Park, Alaska",earthquake,,0.7,,,automatic,ak,ak,Alaska
2023-02-19T15:28:56.015Z,60.1596,-151.169,67.7,1.9,ml,,,,0.21,ak,ak0232axyz4x,2023-02-19T15:29:59.735Z,"14 km ESE of Clam Gulch, Alaska",earthquake,,1.5,,,automatic,ak,ak,Alaska
2023-02-19T15:17:24.740Z,33.4785,-116.4983333,12.84,0.78,ml,29,96,0.07542,0.13,ci,ci40416384,2023-02-21T20:45:21.159Z,"18km ESE of Anza, CA",earthquake,0.22,0.4,0.085,16,reviewed,ci,ci,CA
2023-02-19T15:17:04.737Z,2.4267,126.096,76.725,5,mb,31,108,2.077,0.54,us,us6000jq4h,2023-02-19T15:33:59.040Z,"162 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,10.2,10.248,0.063,79,reviewed,us,us,Indonesia
2023-02-19T15:02:09.493Z,60.1073,-152.3807,102.6,1.7,ml,,,,0.7,ak,ak0232axtaxh,2023-02-19T15:05:13.618Z,"40 km W of Ninilchik, Alaska",earthquake,,0.7,,,automatic,ak,ak,Alaska
2023-02-19T15:00:54.300Z,38.8349991,-122.7886658,1.69,1.02,md,10,72,0.003648,0.02,nc,nc73848566,2023-02-19T15:54:13.323Z,"6km WNW of Cobb, CA",earthquake,0.36,0.64,0.15,10,automatic,nc,nc,CA
2023-02-19T14:56:35.850Z,58.189,-155.2996667,2.47,0.61,ml,9,149,,0.09,av,av91766886,2023-02-22T01:00:20.840Z,"85 km NW of Karluk, Alaska",earthquake,0.26,0.39,0.382724697,9,reviewed,av,av,Alaska
2023-02-19T14:54:03.483Z,60.7856,-152.2746,88.6,1.9,ml,,,,0.45,ak,ak0232axj03g,2023-02-19T14:56:49.428Z,"54 km W of Nikiski, Alaska",earthquake,,1,,,automatic,ak,ak,Alaska
2023-02-19T14:53:56.770Z,38.8199997,-122.7965012,1.51,0.29,md,8,84,0.01113,0.01,nc,nc73848561,2023-02-19T15:27:14.155Z,"6km NW of The Geysers, CA",earthquake,0.4,0.9,0.13,8,automatic,nc,nc,CA
2023-02-19T14:40:53.468Z,63.3003,-149.5715,13,1.5,ml,,,,0.23,ak,ak0232axg3xe,2023-02-19T14:42:19.017Z,"32 km WSW of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak,Alaska
